RK,TEAM,CONF,ADJ. EFF. OFF.,ADJ. EFF. DEF.,EFF. FG% OFF.,EFF. FG% DEF.,TURNOVER% OFF.,TURNOVER% DEF.,OFF. REB% OFF.,OFF. REB% DEF.,FT RATE OFF.,FT RATE DEF.,FT% OFF.,FT% DEF.,2P% OFF.,2P% DEF.,3P% OFF.,3P% DEF.
1,Indiana 5,B10,122.1,99.5,58.7,49.8,19.6,18.9,37.2,29.2,33.9,30.2,73.1,68.1,56.1,49,41.6,34.3
,,,5,73,1,167,275,122,15,138,248,49,59,77,6,180,4,148
2,Belmont,OVC,114.5,110.3,58.6,50.8,19.3,16.5,26.4,30.9,34.5,37.1,72.8,72.1,62.6,49.5,36.4,35.4
,,,34,279,2,207,258,274,278,235,231,177,70,286,1,204,88,213
3,Saint Mary's,WCC,118.6,99.6,58.4,46.2,15.4,15.5,29.8,26.7,29,24.1,68.8,68,56.4,44.8,41,32.7
,,,16,76,3,28,22,320,164,52,335,3,216,73,5,40,6,69
4,North Florida,ASun,114.4,113.9,57.9,51.8,15.3,14.4,24.1,33.4,28.7,27.1,72.6,66.8,54.7,51.8,40.9,34.6
,,,35,326,4,265,20,340,324,313,337,18,78,33,13,291,8,163
5,Iowa St. 4,B12,122.1,100.2,57.1,49.8,15.7,16.8,26.2,30.1,26.1,24.9,70.2,68.8,56.7,49.5,38.7,33.5
,,,6,87,5,168,30,258,281,193,349,6,159,110,4,205,20,107
6,Eastern Washington,BSky,112.6,113.9,56.4,54,16.1,15.9,26.7,29.2,35.9,37.9,68.6,69.5,55.4,53.3,38.4,37.4
,,,53,325,6,330,45,302,269,140,196,192,228,140,10,327,25,305
7,Michigan St. 2,B10,123.4,97.1,56.3,43.3,17.6,14.2,37.1,24.3,30,34.1,72.9,71.4,51.4,41.7,43.4,31
,,,4,39,7,3,133,344,16,8,327,112,66,253,64,6,1,17
8,Villanova 2,BE,124,92,56.1,46.7,16.3,20.6,28.2,29.4,34.1,30,78.2,66.2,57.4,44.1,36.2,33.9
,,,2,6,8,41,58,42,224,153,241,47,2,19,2,23,103,133
9,Eastern Kentucky,OVC,106.7,110.1,56,53.1,20.3,20.3,27,34.2,40.3,42.3,73.5,69.8,54.2,51.3,39.5,37.6
,,,134,276,9,309,302,52,262,324,86,291,49,154,19,270,13,316
10,Denver,Sum,103.2,104.6,55.7,51.9,20.8,22.7,20.1,31,36.6,43.4,77,75.9,54.3,49.9,38.3,37
,,,188,173,10,271,320,6,347,240,179,308,9,351,17,219,26,291
